"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-01,207,monthly,386739,2.67,0.23,121.82,207,784173,2.01,-0.02,121.66,553194,2.92,0.18,121.31,416901,2.87,0.16,120.34,336132,2.52,0.3,122.7,348957,2.8,0.26,122.25,442600,2.51,0.2,121.27,373854,2.42,0.31,121.84,33,390185,2.73,0.21,121.81,174,399459,1.46,0.75,124.62,42,383856,2.78,0.16,120.96,165,2018-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-02,234,monthly,387993,2.06,0.32,122.22,234,786602,1.82,0.31,122.04,554106,2.5,0.16,121.51,417645,2.29,0.18,120.55,337624,1.81,0.44,123.24,350297,2.1,0.38,122.72,443557,1.98,0.22,121.53,375662,1.99,0.48,122.43,34,391310,2.08,0.29,122.16,200,408959,2.8,2.38,127.58,47,383434,1.77,-0.11,120.82,187,2018-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-03,265,monthly,387587,2.35,-0.1,122.09,265,786908,2.39,0.04,122.08,555345,3.31,0.22,121.79,417925,2.99,0.07,120.63,336951,1.82,-0.2,122.99,349761,2.29,-0.15,122.54,443451,2.42,-0.02,121.5,374723,2.13,-0.25,122.13,29,391025,2.4,-0.07,122.07,236,409274,2.91,0.08,127.68,52,383523,2.28,0.02,120.85,213,2018-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-04,292,monthly,383039,-0.19,-1.17,120.66,292,780021,0.1,-0.88,121.02,551332,1.41,-0.72,120.91,415582,1.21,-0.56,119.96,331748,-1.23,-1.54,121.1,345450,-0.38,-1.23,121.03,438707,0.06,-1.07,120.2,369695,-0.56,-1.34,120.49,58,386581,-0.11,-1.14,120.68,234,402610,0.36,-1.63,125.6,121,379654,-0.16,-1.01,119.63,171,2018-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-05,318,monthly,386676,0.51,0.95,121.8,318,791840,1.67,1.52,122.85,560811,2.87,1.72,122.98,422191,2.67,1.59,121.86,333406,-1.04,0.5,121.7,348140,0.15,0.78,121.97,444187,1.07,1.25,121.7,372470,-0.02,0.75,121.39,45,390421,0.63,0.99,121.88,273,399694,-0.56,-0.72,124.69,135,385530,1.13,1.55,121.48,183,2018-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-06,312,monthly,388829,-1.63,0.56,122.48,312,798181,0.19,0.8,123.83,565894,1.25,0.91,124.1,424512,0.39,0.55,122.53,335050,-3.23,0.49,122.3,349945,-2.05,0.52,122.6,446957,-0.97,0.62,122.46,374979,-2.03,0.67,122.21,46,392495,-1.54,0.53,122.53,266,401704,-2.34,0.5,125.32,98,387751,-1.06,0.58,122.18,214,2018-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-07,401,monthly,389348,-3.73,0.13,122.64,401,802820,-1.2,0.58,124.55,566782,-1.06,0.16,124.29,424950,-1.82,0.1,122.66,335488,-5.26,0.13,122.46,350374,-4.18,0.12,122.75,447640,-3.05,0.15,122.65,375642,-4.06,0.18,122.43,89,392981,-3.66,0.12,122.68,311,401778,-4.26,0.02,125.34,188,388427,-3.18,0.17,122.4,213,2018-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-08,343,monthly,387225,-4.98,-0.55,121.98,343,796534,-2.92,-0.78,123.58,562402,-2.71,-0.77,123.33,422041,-3.58,-0.68,121.82,334033,-6.11,-0.43,121.93,348665,-5.24,-0.49,122.15,444746,-4.55,-0.65,121.85,374179,-5.1,-0.39,121.95,64,390703,-4.95,-0.58,121.97,279,402328,-4.43,0.14,125.51,127,385366,-4.72,-0.79,121.43,216,2018-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-09,282,monthly,392511,-3.89,1.37,123.64,282,808355,-2.08,1.48,125.41,569187,-2.08,1.21,124.82,427961,-2.54,1.4,123.53,338614,-4.89,1.37,123.6,353309,-4.14,1.33,123.78,451078,-3.48,1.42,123.59,379226,-4.01,1.35,123.59,31,396051,-3.87,1.37,123.64,251,408025,-3.38,1.42,127.29,77,390556,-3.64,1.35,123.07,205,2018-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-10,341,monthly,396062,-0.96,0.9,124.76,341,813549,0.23,0.64,126.22,573743,0.57,0.8,125.82,431382,0.21,0.8,124.52,341931,-1.77,0.98,124.81,356609,-1.11,0.93,124.94,454928,-0.68,0.85,124.64,382591,-1.09,0.89,124.69,56,399650,-0.93,0.91,124.76,285,413003,-0.29,1.22,128.84,138,393651,-0.78,0.79,124.04,203,2018-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-11,309,monthly,388547,-1.79,-1.9,122.39,309,803515,-0.12,-1.23,124.66,565494,0.0,-1.44,124.01,424666,-0.26,-1.56,122.58,334569,-2.81,-2.15,122.13,349539,-2.06,-1.98,122.46,446975,-1.32,-1.75,122.46,374884,-1.97,-2.01,122.18,61,392169,-1.75,-1.87,122.43,248,401168,-1.74,-2.87,125.15,99,387565,-1.32,-1.55,122.13,210,2018-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2018-12,191,monthly,386095,0.06,-0.63,121.62,191,797856,1.73,-0.7,123.78,562902,1.93,-0.46,123.44,422225,1.44,-0.57,121.87,332277,-0.85,-0.69,121.29,347636,-0.12,-0.54,121.79,443479,0.4,-0.78,121.51,372542,-0.05,-0.62,121.42,18,389689,0.09,-0.63,121.65,173,398525,0.52,-0.66,124.32,40,385159,0.5,-0.62,121.37,151,2018-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-01,273,monthly,385703,-0.27,-0.1,121.5,273,799234,1.92,0.17,124.0,563480,1.86,0.1,123.57,421708,1.15,-0.12,121.72,331829,-1.28,-0.14,121.12,347124,-0.53,-0.15,121.61,443382,0.18,-0.02,121.48,372466,-0.37,-0.02,121.39,47,389223,-0.25,-0.12,121.51,226,397898,-0.39,-0.16,124.13,88,384843,0.26,-0.08,121.27,185,2019-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-02,262,monthly,391921,1.01,1.61,123.45,262,806506,2.53,0.91,125.12,569370,2.75,1.05,124.86,425981,2.0,1.01,122.96,338538,0.27,2.02,123.57,353323,0.86,1.79,123.78,449153,1.26,1.3,123.06,379589,1.05,1.91,123.71,63,395260,1.01,1.55,123.39,199,411773,0.69,3.49,128.46,107,388388,1.29,0.92,122.38,155,2019-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-03,298,monthly,385655,-0.5,-1.6,121.48,298,792331,0.69,-1.76,122.93,559917,0.82,-1.66,122.79,419359,0.34,-1.55,121.05,333111,-1.14,-1.6,121.59,347599,-0.62,-1.62,121.78,442130,-0.3,-1.56,121.14,373924,-0.21,-1.49,121.87,63,388849,-0.56,-1.62,121.39,234,407661,-0.39,-1.0,127.17,138,381309,-0.58,-1.82,120.15,160,2019-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-04,235,monthly,381537,-0.39,-1.07,120.18,235,780790,0.1,-1.46,121.14,553004,0.3,-1.23,121.27,415588,0.0,-0.9,119.96,329437,-0.7,-1.1,120.25,344041,-0.41,-1.02,120.53,437056,-0.38,-1.15,119.75,370145,0.12,-1.01,120.63,51,384654,-0.5,-1.08,120.08,184,404373,0.44,-0.81,126.15,65,376842,-0.74,-1.17,118.75,170,2019-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-05,253,monthly,380114,-1.7,-0.37,119.74,253,778509,-1.68,-0.29,120.78,553014,-1.39,0.0,121.27,416535,-1.34,0.23,120.23,327023,-1.91,-0.73,119.37,342176,-1.71,-0.54,119.88,436766,-1.67,-0.07,119.67,368020,-1.19,-0.57,119.94,54,383369,-1.81,-0.33,119.68,198,398659,-0.26,-1.41,124.37,69,376983,-2.22,0.04,118.79,184,2019-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-06,218,monthly,388208,-0.16,2.13,122.29,218,795551,-0.33,2.19,123.43,565722,-0.03,2.3,124.06,426382,0.44,2.36,123.07,333509,-0.46,1.98,121.74,349215,-0.21,2.06,122.34,446635,-0.07,2.26,122.37,375300,0.09,1.98,122.31,34,391644,-0.22,2.16,122.26,183,404337,0.66,1.42,126.14,50,386067,-0.43,2.41,121.65,168,2019-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-07,293,monthly,397353,2.06,2.36,125.17,293,811514,1.08,2.01,125.9,578354,2.04,2.23,126.83,435938,2.59,2.24,125.83,341669,1.84,2.45,124.72,357564,2.05,2.39,125.27,456876,2.06,2.29,125.18,384238,2.29,2.38,125.23,41,400851,2.0,2.35,125.14,249,415188,3.34,2.68,129.52,97,394674,1.61,2.23,124.37,196,2019-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-08,344,monthly,396576,2.42,-0.2,124.92,344,811715,1.91,0.02,125.93,578142,2.8,-0.04,126.78,436443,3.41,0.12,125.98,340372,1.9,-0.38,124.24,356734,2.31,-0.23,124.98,456287,2.59,-0.13,125.02,382978,2.35,-0.33,124.82,50,400170,2.42,-0.17,124.92,291,413390,2.75,-0.43,128.96,109,394275,2.31,-0.1,124.24,235,2019-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-09,309,monthly,403542,2.81,1.76,127.12,309,825022,2.06,1.64,128.0,586083,2.97,1.37,128.53,443599,3.65,1.64,128.04,346802,2.42,1.89,126.59,363191,2.8,1.81,127.24,463858,2.83,1.66,127.09,390209,2.9,1.89,127.17,55,407097,2.79,1.73,127.09,251,423375,3.76,2.42,132.08,129,400175,2.46,1.5,126.1,180,2019-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-10,284,monthly,401997,1.5,-0.38,126.63,284,826590,1.6,0.19,128.24,587784,2.45,0.29,128.9,442853,2.66,-0.17,127.83,344607,0.78,-0.63,125.79,361461,1.36,-0.48,126.64,462864,1.74,-0.21,126.82,388284,1.49,-0.49,126.55,42,405626,1.5,-0.36,126.63,232,419573,1.59,-0.9,130.89,62,399449,1.47,-0.18,125.87,222,2019-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-11,292,monthly,406345,4.58,1.08,128.0,292,839547,4.48,1.57,130.25,596503,5.48,1.48,130.81,447948,5.48,1.15,129.3,347907,3.99,0.96,126.99,365022,4.43,0.99,127.88,468683,4.86,1.26,128.41,392005,4.57,0.96,127.76,40,410109,4.57,1.11,128.03,247,420755,4.88,0.28,131.26,71,405064,4.52,1.41,127.64,221,2019-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2019-12,296,monthly,399597,3.5,-1.66,125.87,296,830540,4.1,-1.07,128.85,590359,4.88,-1.03,129.46,442714,4.85,-1.17,127.79,340825,2.57,-2.04,124.41,358576,3.15,-1.77,125.62,461788,4.13,-1.47,126.52,384597,3.24,-1.89,125.34,49,403481,3.54,-1.62,125.96,240,408983,2.62,-2.8,127.59,121,400156,3.89,-1.21,126.09,175,2019-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-01,206,monthly,397523,3.06,-0.52,125.22,206,825501,3.29,-0.61,128.07,586529,4.09,-0.65,128.62,440675,4.5,-0.46,127.2,339054,2.18,-0.52,123.76,356763,2.78,-0.51,124.99,459281,3.59,-0.54,125.84,382895,2.8,-0.44,124.79,29,401327,3.11,-0.53,125.28,174,408780,2.73,-0.05,127.52,49,397371,3.26,-0.7,125.21,157,2020-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-02,252,monthly,397416,1.4,-0.03,125.19,252,826855,2.52,0.16,128.28,586728,3.05,0.03,128.67,441207,3.57,0.12,127.35,338764,0.07,-0.09,123.66,356999,1.04,0.07,125.07,458397,2.06,-0.19,125.59,383079,0.92,0.05,124.85,38,401185,1.5,-0.04,125.24,205,411432,-0.08,0.65,128.35,100,396694,2.14,-0.17,125.0,152,2020-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-03,254,monthly,394697,2.34,-0.68,124.33,254,821283,3.65,-0.67,127.42,582616,4.05,-0.7,127.77,437263,4.27,-0.89,126.21,336830,1.12,-0.57,122.95,354781,2.07,-0.62,124.29,454740,2.85,-0.8,124.59,381060,1.91,-0.53,124.19,34,398331,2.44,-0.71,124.35,209,412853,1.27,0.35,128.79,73,392586,2.96,-1.04,123.71,181,2020-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-04,116,monthly,398225,4.37,0.89,125.44,116,831791,6.53,1.28,129.05,587654,6.27,0.86,128.87,442255,6.42,1.14,127.66,339441,3.04,0.78,123.9,357905,4.03,0.88,125.39,458916,5.0,0.92,125.74,384362,3.84,0.87,125.27,18,401914,4.49,0.9,125.47,92,417191,3.17,1.05,130.15,39,395784,5.03,0.81,124.71,77,2020-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-05,94,monthly,396463,4.3,-0.44,124.89,94,823173,5.74,-1.04,127.71,582734,5.37,-0.84,127.79,437167,4.95,-1.15,126.19,339300,3.75,-0.04,123.85,356628,4.22,-0.36,124.94,456165,4.44,-0.6,124.98,383836,4.3,-0.14,125.1,16,399870,4.3,-0.51,124.83,75,420077,5.37,0.69,131.05,27,391714,3.91,-1.03,123.43,67,2020-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-06,131,monthly,391439,0.83,-1.27,123.3,131,811811,2.04,-1.38,125.95,576811,1.96,-1.02,126.49,433242,1.61,-0.9,125.05,334330,0.25,-1.46,122.04,351895,0.77,-1.33,123.28,450889,0.95,-1.16,123.54,378514,0.86,-1.39,123.36,22,394907,0.83,-1.24,123.28,104,411868,1.86,-1.95,128.49,24,388190,0.55,-0.9,122.32,107,2020-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-07,198,monthly,388479,-2.23,-0.76,122.37,198,803836,-0.95,-0.98,124.71,573459,-0.85,-0.58,125.76,430910,-1.15,-0.54,124.38,331413,-3.0,-0.87,120.97,349067,-2.38,-0.8,122.29,447873,-1.97,-0.67,122.71,375123,-2.37,-0.9,122.26,22,392041,-2.2,-0.73,122.39,171,405439,-2.35,-1.56,126.48,48,386865,-1.98,-0.34,121.9,150,2020-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-08,195,monthly,389982,-1.66,0.39,122.84,195,812292,0.07,1.05,126.02,579797,0.29,1.11,127.15,436881,0.1,1.39,126.1,330769,-2.82,-0.19,120.74,349758,-1.96,0.2,122.54,451170,-1.12,0.74,123.61,375285,-2.01,0.04,122.31,23,393851,-1.58,0.46,122.95,170,402274,-2.69,-0.78,125.49,41,390683,-0.91,0.99,123.11,154,2020-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-09,209,monthly,401395,-0.53,2.93,126.44,209,841183,1.96,3.56,130.5,598527,2.12,3.23,131.25,450692,1.6,3.16,130.09,339864,-2.0,2.75,124.06,359641,-0.98,2.83,126.0,465213,0.29,3.11,127.46,385999,-1.08,2.86,125.8,28,405438,-0.41,2.94,126.57,179,414273,-2.15,2.98,129.24,58,402001,0.46,2.9,126.67,151,2020-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-10,294,monthly,402076,0.02,0.17,126.65,294,849671,2.79,1.01,131.82,602543,2.51,0.67,132.14,453534,2.41,0.63,130.91,339358,-1.52,-0.15,123.87,359830,-0.45,0.05,126.06,467006,0.89,0.39,127.95,385994,-0.59,0.0,125.8,35,406277,0.16,0.21,126.83,252,411954,-1.82,-0.56,128.51,90,404203,1.19,0.55,127.37,204,2020-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-11,304,monthly,406533,0.05,1.11,128.06,304,861732,2.64,1.42,133.69,609729,2.22,1.19,133.71,459653,2.61,1.35,132.68,342677,-1.5,0.98,125.08,363697,-0.36,1.07,127.42,472471,0.81,1.17,129.45,389784,-0.57,0.98,127.04,30,410892,0.19,1.14,128.27,265,413527,-1.72,0.38,129.0,74,410215,1.27,1.49,129.26,230,2020-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2020-12,349,monthly,401288,0.42,-1.29,126.41,349,853271,2.74,-0.98,132.38,603139,2.16,-1.08,132.27,455717,2.94,-0.86,131.54,337448,-0.99,-1.53,123.18,358891,0.09,-1.32,125.73,466649,1.05,-1.23,127.85,384223,-0.1,-1.43,125.22,53,405712,0.55,-1.26,126.65,287,405591,-0.83,-1.92,126.53,89,406256,1.52,-0.97,128.01,260,2020-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-01,264,monthly,407971,2.63,1.67,128.51,264,865371,4.83,1.42,134.26,612435,4.42,1.54,134.3,462535,4.96,1.5,133.51,343424,1.29,1.77,125.36,364996,2.31,1.7,127.87,474115,3.23,1.6,129.9,391086,2.14,1.79,127.46,35,412364,2.75,1.64,128.73,224,415564,1.66,2.46,129.64,53,411404,3.53,1.27,129.64,211,2021-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-02,309,monthly,407621,2.57,-0.09,128.4,309,863963,4.49,-0.16,134.04,611707,4.26,-0.12,134.15,462054,4.72,-0.1,133.37,343080,1.27,-0.1,125.23,364874,2.21,-0.03,127.83,473251,3.24,-0.18,129.66,391201,2.12,0.03,127.5,40,411891,2.67,-0.11,128.58,259,417959,1.59,0.58,130.39,38,409395,3.2,-0.49,129.0,271,2021-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-03,430,monthly,409008,3.63,0.34,128.84,430,862771,5.05,-0.14,133.85,612114,5.06,0.07,134.23,462517,5.78,0.1,133.5,344756,2.35,0.49,125.84,366401,3.28,0.42,128.37,474178,4.27,0.2,129.92,393254,3.2,0.52,128.17,60,413117,3.71,0.3,128.96,359,423921,2.68,1.43,132.25,25,408481,4.05,-0.22,128.72,405,2021-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-04,257,monthly,404572,1.59,-1.08,127.44,257,852522,2.49,-1.19,132.26,604489,2.86,-1.25,132.56,457309,3.4,-1.13,132.0,341223,0.52,-1.02,124.55,362827,1.38,-0.98,127.11,468081,2.0,-1.29,128.25,389064,1.22,-1.07,126.8,31,408625,1.67,-1.09,127.56,220,422494,1.27,-0.34,131.8,22,402909,1.8,-1.36,126.96,235,2021-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-05,263,monthly,400542,1.03,-1.0,126.17,263,845581,2.72,-0.81,131.19,599682,2.91,-0.8,131.51,453099,3.64,-0.92,130.79,337528,-0.52,-1.08,123.21,359070,0.68,-1.04,125.8,463761,1.67,-0.92,127.06,385115,0.33,-1.02,125.51,31,404566,1.17,-0.99,126.3,214,418220,-0.44,-1.01,130.47,78,398920,1.84,-0.99,125.7,185,2021-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-06,811,monthly,409034,4.5,2.12,128.85,811,867335,6.84,2.57,134.56,614259,6.49,2.43,134.7,466596,7.7,2.98,134.68,342964,2.58,1.61,125.19,366257,4.08,2.0,128.32,474622,5.26,2.34,130.04,392674,3.74,1.96,127.98,132,413248,4.64,2.15,129.01,649,421809,2.41,0.86,131.59,145,409359,5.45,2.62,128.99,666,2021-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-07,104,monthly,394540,1.56,-3.54,124.28,104,837774,4.22,-3.41,129.98,592730,3.36,-3.51,129.98,448380,4.05,-3.9,129.42,331421,0.0,-3.37,120.98,353170,1.18,-3.57,123.73,458061,2.27,-3.49,125.5,378890,1.0,-3.51,123.48,18,398583,1.67,-3.55,124.43,80,407232,0.44,-3.46,127.04,21,394729,2.03,-3.57,124.38,83,2021-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-08,180,monthly,399501,2.44,1.26,125.84,180,859230,5.78,2.56,133.3,605031,4.35,2.08,132.68,455556,4.27,1.6,131.49,334298,1.07,0.87,122.03,356992,2.07,1.08,125.07,465327,3.14,1.59,127.49,383028,2.06,1.09,124.83,37,403702,2.5,1.28,126.03,139,409543,1.81,0.57,127.76,17,400755,2.58,1.53,126.28,163,2021-08-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-09,355,monthly,394176,-1.8,-1.33,124.17,355,851333,1.21,-0.92,132.08,598893,0.06,-1.01,131.34,447506,-0.71,-1.77,129.17,330293,-2.82,-1.2,120.56,352303,-2.04,-1.31,123.43,458956,-1.34,-1.37,125.75,377947,-2.09,-1.33,123.18,45,398317,-1.76,-1.33,124.34,303,406501,-1.88,-0.74,126.81,31,394495,-1.87,-1.56,124.31,324,2021-09-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-10,148,monthly,407375,1.32,3.35,128.32,148,897041,5.58,5.37,139.17,626296,3.94,4.58,137.34,465585,2.66,4.04,134.39,339042,-0.09,2.65,123.76,363288,0.96,3.12,127.28,476280,1.99,3.77,130.49,389710,0.96,3.11,127.01,14,411807,1.36,3.39,128.56,130,415209,0.79,2.14,129.53,8,409473,1.3,3.8,129.03,140,2021-10-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-11,230,monthly,406247,-0.07,-0.28,127.97,230,891299,3.43,-0.64,138.28,622962,2.17,-0.53,136.61,462610,0.64,-0.64,133.53,338958,-1.09,-0.02,123.73,362621,-0.3,-0.18,127.04,474137,0.35,-0.45,129.91,389039,-0.19,-0.17,126.79,41,410597,-0.07,-0.29,128.18,185,418256,1.14,0.73,130.48,18,406762,-0.84,-0.66,128.17,212,2021-11-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2021-12,209,monthly,403177,0.47,-0.76,127.0,209,893566,4.72,0.25,138.63,622250,3.17,-0.11,136.46,460979,1.15,-0.35,133.06,335129,-0.69,-1.13,122.33,359253,0.1,-0.93,125.86,472080,1.16,-0.43,129.34,385598,0.36,-0.88,125.67,35,407580,0.46,-0.73,127.24,171,411275,1.4,-1.67,128.3,25,405153,-0.27,-0.4,127.67,184,2021-12-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-01,200,monthly,408516,0.13,1.32,128.68,200,898264,3.8,0.53,139.36,630146,2.89,1.27,138.19,468133,1.21,1.55,135.12,339320,-1.2,1.25,123.86,364190,-0.22,1.37,127.59,477897,0.8,1.23,130.94,390797,-0.07,1.35,127.37,24,412962,0.15,1.32,128.92,165,418413,0.69,1.74,130.53,25,409896,-0.37,1.17,129.16,175,2022-01-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-02,228,monthly,409110,0.37,0.15,128.87,228,898246,3.97,0.0,139.36,631048,3.16,0.14,138.39,469129,1.53,0.21,135.41,339812,-0.95,0.15,124.04,364870,0.0,0.19,127.83,478260,1.06,0.08,131.04,391529,0.08,0.19,127.6,52,413538,0.4,0.14,129.1,171,417280,-0.16,-0.27,130.18,24,410560,0.28,0.16,129.37,204,2022-02-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-03,210,monthly,412358,0.82,0.79,129.89,210,904175,4.8,0.66,140.28,636123,3.92,0.8,139.5,470935,1.82,0.38,135.93,342945,-0.53,0.92,125.18,368130,0.47,0.89,128.97,481073,1.45,0.59,131.81,395097,0.47,0.91,128.77,34,416740,0.88,0.77,130.1,169,425520,0.38,1.97,132.75,18,411511,0.74,0.23,129.67,192,2022-03-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-04,191,monthly,411445,1.7,-0.22,129.61,191,904742,6.13,0.06,140.37,635133,5.07,-0.16,139.28,471446,3.09,0.11,136.08,341142,-0.02,-0.53,124.52,367128,1.19,-0.27,128.62,480350,2.62,-0.15,131.61,394114,1.3,-0.25,128.45,24,415833,1.76,-0.22,129.81,163,420814,-0.4,-1.11,131.28,9,411155,2.05,-0.09,129.56,182,2022-04-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-05,209,monthly,421938,5.34,2.55,132.91,209,928902,9.85,2.67,144.11,652728,8.85,2.77,143.14,485037,7.05,2.88,140.0,348656,3.3,2.2,127.27,376279,4.79,2.49,131.83,492987,6.3,2.63,135.07,403731,4.83,2.44,131.58,27,426503,5.42,2.57,133.14,175,433000,3.53,2.9,135.08,27,421425,5.64,2.5,132.79,182,2022-05-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-06,232,monthly,429372,4.97,1.76,135.25,232,941070,8.5,1.31,146.0,662784,7.9,1.54,145.35,494785,6.04,2.01,142.82,354388,3.33,1.64,129.36,382821,4.52,1.74,134.12,501833,5.73,1.79,137.49,410790,4.61,1.75,133.88,32,434025,5.03,1.76,135.49,189,438028,3.85,1.16,136.65,35,429238,4.86,1.85,135.26,197,2022-06-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-07,244,monthly,432879,9.72,0.82,136.36,244,943043,12.57,0.21,146.31,667257,12.57,0.67,146.33,499081,11.31,0.87,144.06,357383,7.83,0.85,130.45,385910,9.27,0.81,135.2,506002,10.47,0.83,138.64,414076,9.29,0.8,134.95,28,437581,9.78,0.82,136.6,204,445720,9.45,1.76,139.05,11,432139,9.48,0.68,136.17,233,2022-07-01
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,2022-08,229,monthly,432726,8.32,-0.04,136.31,229,941367,9.56,-0.18,146.05,667705,10.36,0.07,146.43,500430,9.85,0.27,144.45,356271,6.57,-0.31,130.05,385407,7.96,-0.13,135.02,506495,8.85,0.1,138.77,413923,8.07,-0.04,134.9,23,437426,8.35,-0.04,136.55,192,442114,7.95,-0.81,137.92,5,432497,7.92,0.08,136.28,224,2022-08-01
