"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-06,162,monthly,492743,0.08,2.48,116.5,162,1064708,2.3,2.8,117.73,706592,3.42,3.03,118.99,596019,2.75,2.47,116.99,396366,-1.61,2.34,115.92,419619,-0.69,2.43,116.25,571823,1.16,2.55,117.04,489242,-0.42,2.47,116.39,30,493866,0.24,2.48,116.56,132,469921,-0.56,2.43,117.94,45,498389,0.75,2.49,116.84,117,2018-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-07,237,monthly,505028,2.86,2.49,119.41,237,1096649,6.01,3.0,121.26,724239,6.16,2.5,121.96,610984,5.54,2.51,119.92,406127,1.11,2.46,118.78,430070,2.07,2.49,119.15,586101,3.95,2.5,119.97,501390,2.36,2.48,119.28,50,506195,3.02,2.5,119.47,187,480351,2.19,2.22,120.55,70,511327,3.63,2.6,119.88,167,2018-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-08,233,monthly,519754,4.33,2.92,122.89,233,1127729,7.07,2.83,124.7,743778,7.26,2.7,125.25,627102,6.17,2.64,123.09,418475,2.96,3.04,122.39,442990,3.79,3.0,122.72,602408,5.09,2.78,123.3,516503,3.91,3.01,122.88,46,520789,4.46,2.88,122.91,187,497986,5.02,3.67,124.98,67,524781,4.79,2.63,123.03,166,2018-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-09,171,monthly,510930,4.13,-1.7,120.8,171,1109975,6.49,-1.57,122.74,730308,6.45,-1.81,122.98,617419,5.96,-1.54,121.19,411291,2.97,-1.72,120.29,435426,3.67,-1.71,120.63,592269,4.8,-1.68,121.23,507808,3.76,-1.68,120.81,33,511923,4.25,-1.7,120.82,138,488714,4.56,-1.86,122.65,25,516203,4.66,-1.63,121.02,146,2018-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-10,177,monthly,493644,0.94,-3.38,116.72,177,1070331,2.52,-3.57,118.35,704186,2.61,-3.58,118.58,594699,2.21,-3.68,116.73,397907,0.17,-3.25,116.37,420901,0.65,-3.34,116.6,571806,1.39,-3.45,117.04,490914,0.65,-3.33,116.79,45,494507,1.03,-3.4,116.71,132,474339,1.87,-2.94,119.04,33,497880,1.28,-3.55,116.72,144,2018-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-11,176,monthly,479263,-1.24,-2.91,113.32,176,1048085,1.04,-2.08,115.89,688029,0.83,-2.29,115.86,579911,0.51,-2.49,113.82,385169,-2.25,-3.2,112.65,408036,-1.66,-3.06,113.04,556395,-0.6,-2.7,113.89,476150,-1.6,-3.01,113.28,31,480256,-1.12,-2.88,113.34,145,455964,-1.27,-3.87,114.43,29,485213,-0.54,-2.54,113.75,147,2018-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2018-12,171,monthly,477140,-3.51,-0.44,112.81,171,1042372,-1.41,-0.55,115.26,685439,-1.56,-0.38,115.43,575455,-2.24,-0.77,112.95,383743,-4.35,-0.37,112.23,406483,-3.84,-0.38,112.61,553405,-3.0,-0.54,113.27,474021,-3.84,-0.45,112.77,29,478136,-3.4,-0.44,112.84,142,455656,-3.21,-0.07,114.36,32,482373,-2.97,-0.59,113.09,139,2018-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-01,126,monthly,479106,-2.99,0.41,113.28,126,1048625,-0.49,0.6,115.95,689079,-0.79,0.53,116.04,578207,-1.56,0.48,113.49,385117,-3.96,0.36,112.63,408080,-3.38,0.39,113.05,555845,-2.4,0.44,113.77,476013,-3.3,0.42,113.24,25,480093,-2.89,0.41,113.31,101,456893,-3.46,0.27,114.67,13,484614,-2.35,0.46,113.61,113,2019-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-02,120,monthly,478494,-3.06,-0.13,113.13,120,1040752,-1.1,-0.75,115.08,684653,-1.22,-0.64,115.3,573749,-2.04,-0.77,112.61,385910,-3.81,0.21,112.86,408438,-3.32,0.09,113.15,553365,-2.67,-0.45,113.26,475939,-3.29,-0.02,113.23,21,479304,-2.99,-0.16,113.12,99,466400,-3.06,2.08,117.05,7,481489,-2.58,-0.64,112.88,113,2019-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-03,127,monthly,475430,-1.56,-0.64,112.41,127,1033803,0.27,-0.67,114.31,679021,-0.15,-0.82,114.35,571270,-0.68,-0.43,112.13,383368,-2.18,-0.66,112.12,405888,-1.69,-0.62,112.45,549698,-1.35,-0.66,112.51,473112,-1.62,-0.59,112.55,22,476149,-1.54,-0.66,112.37,105,466110,-0.97,-0.06,116.98,8,477745,-1.4,-0.78,112.0,119,2019-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-04,108,monthly,486255,0.17,2.28,114.97,108,1053719,1.38,1.93,116.52,694393,1.03,2.26,116.94,585626,0.68,2.51,114.95,391878,-0.22,2.22,114.61,415261,0.19,2.31,115.04,561959,0.15,2.23,115.02,483799,0.19,2.26,115.1,21,487013,0.16,2.28,114.94,87,478929,1.57,2.75,120.2,19,488311,0.14,2.21,114.48,89,2019-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-05,152,monthly,481951,0.23,-0.89,113.95,152,1043557,0.75,-0.96,115.39,689659,0.56,-0.68,116.14,583901,0.38,-0.29,114.61,387354,0.01,-1.15,113.29,410821,0.28,-1.07,113.81,558478,0.15,-0.62,114.31,479440,0.42,-0.9,114.06,26,482721,0.17,-0.88,113.93,124,468180,2.05,-2.24,117.5,10,484900,-0.28,-0.7,113.68,142,2019-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-06,107,monthly,475566,-3.49,-1.32,112.44,107,1029068,-3.35,-1.39,113.79,681250,-3.59,-1.22,114.72,577021,-3.19,-1.18,113.26,381919,-3.64,-1.4,111.7,405234,-3.43,-1.36,112.26,551363,-3.58,-1.27,112.85,472942,-3.33,-1.36,112.51,19,476363,-3.54,-1.32,112.43,87,458199,-2.49,-2.13,114.99,7,479017,-3.89,-1.21,112.3,100,2019-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-07,147,monthly,472809,-6.38,-0.58,111.79,147,1020419,-6.95,-0.84,112.83,676385,-6.61,-0.71,113.9,573132,-6.2,-0.67,112.49,380059,-6.42,-0.49,111.15,403052,-6.28,-0.54,111.66,547841,-6.53,-0.64,112.13,470236,-6.21,-0.57,111.87,37,473593,-6.44,-0.58,111.77,109,457729,-4.71,-0.1,114.88,9,475936,-6.92,-0.64,111.58,138,2019-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-08,147,monthly,486570,-6.38,2.91,115.04,147,1052100,-6.71,3.1,116.34,696362,-6.38,2.95,117.27,591023,-5.75,3.12,116.01,390721,-6.63,2.81,114.27,414719,-6.38,2.89,114.89,563912,-6.39,2.93,115.42,483758,-6.34,2.88,115.09,19,487418,-6.41,2.92,115.03,123,469828,-5.65,2.64,117.91,6,489964,-6.63,2.95,114.87,141,2019-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-09,153,monthly,502159,-1.72,3.2,118.73,153,1085794,-2.18,3.2,120.06,716702,-1.86,2.92,120.69,610054,-1.19,3.22,119.74,403511,-1.89,3.27,118.01,428138,-1.67,3.24,118.61,581719,-1.78,3.16,119.07,499378,-1.66,3.23,118.8,27,503004,-1.74,3.2,118.71,118,489207,0.1,4.12,122.78,10,505043,-2.16,3.08,118.4,143,2019-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-10,151,monthly,494886,0.25,-1.45,117.01,151,1076597,0.59,-0.85,119.04,711866,1.09,-0.67,119.88,602353,1.29,-1.26,118.23,396369,-0.39,-1.77,115.92,421392,0.12,-1.58,116.74,574360,0.45,-1.27,117.56,491952,0.21,-1.49,117.04,21,495767,0.25,-1.44,117.0,125,478211,0.82,-2.25,120.02,13,498276,0.08,-1.34,116.82,138,2019-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-11,259,monthly,435981,-9.03,-11.9,103.08,259,951380,-9.23,-11.63,105.2,628557,-8.64,-11.7,105.85,530279,-8.56,-11.97,104.08,348991,-9.39,-11.95,102.07,370950,-9.09,-11.97,102.77,506560,-8.96,-11.8,103.68,433490,-8.96,-11.88,103.13,23,436733,-9.06,-11.91,103.07,231,418243,-8.27,-12.54,104.97,102,439420,-9.44,-11.81,103.02,157,2019-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2019-12,141,monthly,425966,-10.73,-2.3,100.71,141,935213,-10.28,-1.7,103.41,618609,-9.75,-1.58,104.17,519439,-9.73,-2.04,101.95,339811,-11.45,-2.63,99.38,361896,-10.97,-2.44,100.26,495971,-10.38,-2.09,101.52,423460,-10.67,-2.31,100.74,21,426720,-10.75,-2.29,100.71,113,401078,-11.98,-4.1,100.66,13,430421,-10.77,-2.05,100.91,128,2019-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-01,139,monthly,428560,-10.55,0.61,101.33,139,940814,-10.28,0.6,104.03,622470,-9.67,0.62,104.82,523561,-9.45,0.79,102.76,341631,-11.29,0.54,99.91,364010,-10.8,0.58,100.84,499169,-10.2,0.64,102.17,426088,-10.49,0.62,101.37,20,429305,-10.58,0.61,101.32,114,405959,-11.15,1.22,101.88,25,432697,-10.71,0.53,101.44,114,2020-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-02,172,monthly,467924,-2.21,9.19,110.64,172,1029800,-1.05,9.46,113.87,681416,-0.47,9.47,114.75,572285,-0.26,9.31,112.33,372563,-3.46,9.05,108.96,397713,-2.63,9.26,110.18,544502,-1.6,9.08,111.45,465131,-2.27,9.16,110.66,42,468763,-2.2,9.19,110.63,115,443921,-4.82,9.35,111.41,58,472216,-1.93,9.13,110.71,114,2020-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-03,147,monthly,467597,-1.65,-0.07,110.56,147,1029385,-0.43,-0.04,113.82,681268,0.33,-0.02,114.73,572034,0.13,-0.04,112.28,372255,-2.9,-0.08,108.87,397618,-2.04,-0.02,110.15,543753,-1.08,-0.14,111.3,464850,-1.75,-0.06,110.59,22,468423,-1.62,-0.07,110.55,119,447421,-4.01,0.79,112.29,26,471259,-1.36,-0.2,110.48,121,2020-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-04,61,monthly,471354,-3.06,0.8,111.45,61,1043453,-0.97,1.37,115.38,686710,-1.11,0.8,115.64,578725,-1.18,1.17,113.59,374641,-4.4,0.64,109.57,400632,-3.52,0.76,110.99,548492,-2.4,0.87,112.27,468255,-3.21,0.73,111.4,7,472265,-3.03,0.82,111.46,50,448710,-6.31,0.29,112.61,11,475335,-2.66,0.87,111.44,50,2020-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-05,72,monthly,483726,0.37,2.62,114.37,72,1066347,2.18,2.19,117.91,703598,2.02,2.46,118.49,591871,1.36,2.27,116.17,385250,-0.54,2.83,112.67,411441,0.15,2.7,113.98,562290,0.68,2.52,115.09,480653,0.25,2.65,114.35,17,484636,0.4,2.62,114.38,50,468376,0.04,4.38,117.55,13,486797,0.39,2.41,114.12,59,2020-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-06,75,monthly,486162,2.23,0.5,114.95,75,1069064,3.89,0.25,118.21,708283,3.97,0.67,119.27,596221,3.33,0.74,117.03,386713,1.26,0.38,113.1,413323,2.0,0.46,114.51,565508,2.57,0.57,115.75,482956,2.12,0.48,114.9,7,487104,2.25,0.51,114.96,65,465726,1.64,-0.57,116.88,9,489906,2.27,0.64,114.85,66,2020-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-07,130,monthly,485652,2.72,-0.1,114.83,130,1063396,4.21,-0.53,117.58,706170,4.4,-0.3,118.92,595356,3.88,-0.15,116.86,386695,1.75,0.0,113.09,412966,2.46,-0.09,114.41,564758,3.09,-0.13,115.6,482557,2.62,-0.08,114.8,32,486568,2.74,-0.11,114.83,96,462737,1.09,-0.64,116.13,16,489712,2.89,-0.04,114.81,114,2020-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-08,152,monthly,497947,2.34,2.53,117.73,152,1098731,4.43,3.32,121.49,727123,4.42,2.97,122.45,614421,3.96,3.2,120.6,394839,1.05,2.11,115.47,422565,1.89,2.32,117.07,580816,3.0,2.84,118.88,494395,2.2,2.45,117.62,25,498976,2.37,2.55,117.76,122,469311,-0.11,1.42,117.78,30,502764,2.61,2.67,117.87,122,2020-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-09,161,monthly,522852,4.12,5.0,123.62,161,1161334,6.96,5.7,128.41,764665,6.69,5.16,128.77,647527,6.14,5.39,127.1,413675,2.52,4.77,120.98,443163,3.51,4.87,122.77,610970,5.03,5.19,125.06,519041,3.94,4.99,123.48,30,523951,4.16,5.01,123.66,129,494150,1.01,5.29,124.02,37,527727,4.49,4.97,123.72,124,2020-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-10,179,monthly,523913,5.87,0.2,123.87,179,1170249,8.7,0.77,129.4,768625,7.97,0.52,129.44,651661,8.19,0.64,127.91,413304,4.27,-0.09,120.87,443537,5.26,0.08,122.88,613293,6.78,0.38,125.53,519943,5.69,0.17,123.7,28,525051,5.91,0.21,123.92,144,488327,2.12,-1.18,122.56,28,529701,6.31,0.37,124.18,151,2020-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-11,162,monthly,518292,18.88,-1.07,122.54,162,1157163,21.63,-1.12,127.95,759388,20.81,-1.2,127.88,645471,21.72,-0.95,126.69,408864,17.16,-1.07,119.58,438856,18.31,-1.06,121.58,606551,19.74,-1.1,124.15,514432,18.67,-1.06,122.38,35,519401,18.93,-1.08,122.58,116,476217,13.86,-2.48,119.52,27,524930,19.46,-0.9,123.06,135,2020-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2020-12,197,monthly,498195,16.96,-3.88,117.79,197,1113338,19.05,-3.79,123.11,730542,18.09,-3.8,123.02,621346,19.62,-3.74,121.96,392677,15.56,-3.96,114.84,421843,16.56,-3.88,116.87,583024,17.55,-3.88,119.34,494824,16.85,-3.81,117.72,24,499181,16.98,-3.89,117.81,163,454276,13.26,-4.61,114.01,22,505041,17.34,-3.79,118.4,175,2020-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-01,160,monthly,514041,19.95,3.18,121.54,160,1149687,22.2,3.26,127.13,754329,21.18,3.26,127.03,640298,22.3,3.05,125.68,405242,18.62,3.2,118.52,435246,19.57,3.18,120.58,601599,20.52,3.19,123.14,510685,19.85,3.21,121.49,30,515030,19.97,3.17,121.55,123,477369,17.59,5.08,119.81,16,519965,20.17,2.96,121.9,144,2021-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-02,212,monthly,506770,8.3,-1.41,119.82,212,1135177,10.23,-1.26,125.52,744699,9.29,-1.28,125.41,631210,10.3,-1.42,123.89,399298,7.18,-1.47,116.78,429327,7.95,-1.36,118.94,592630,8.84,-1.49,121.3,503548,8.26,-1.4,119.79,42,507731,8.31,-1.42,119.83,160,479086,7.92,0.36,120.24,19,511446,8.31,-1.64,119.9,193,2021-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-03,306,monthly,513100,9.73,1.25,121.32,306,1148139,11.54,1.14,126.96,753416,10.59,1.17,126.88,638588,11.63,1.17,125.34,404525,8.67,1.31,118.31,434953,9.39,1.31,120.5,599528,10.26,1.16,122.71,509237,9.55,1.13,121.15,48,514205,9.77,1.28,121.36,253,495286,10.7,3.38,124.3,16,516111,9.52,0.91,121.0,290,2021-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-04,238,monthly,493682,4.74,-3.78,116.73,238,1104866,5.89,-3.77,122.17,723991,5.43,-3.91,121.92,613843,6.07,-3.87,120.48,389513,3.97,-3.71,113.92,418953,4.57,-3.68,116.07,575948,5.01,-3.93,117.89,489263,4.49,-3.92,116.4,44,494874,4.79,-3.76,116.79,190,482884,7.62,-2.5,121.19,50,494847,4.1,-4.12,116.01,188,2021-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-05,175,monthly,507153,4.84,2.73,119.91,175,1140616,6.96,3.24,126.12,745786,6.0,3.01,125.59,631086,6.63,2.81,123.87,399559,3.71,2.58,116.85,429936,4.5,2.62,119.11,592536,5.38,2.88,121.28,502364,4.52,2.68,119.51,19,508425,4.91,2.74,119.99,152,494590,5.6,2.42,124.13,35,508761,4.51,2.81,119.27,140,2021-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-06,532,monthly,514874,5.91,1.52,121.74,532,1162364,8.73,1.91,128.53,759007,7.16,1.77,127.82,643832,7.99,2.02,126.37,404480,4.59,1.23,118.29,436282,5.55,1.48,120.87,601940,6.44,1.59,123.21,510456,5.69,1.61,121.44,82,516083,5.95,1.51,121.8,434,496645,6.64,0.42,124.64,52,518038,5.74,1.82,121.45,480,2021-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-07,64,monthly,524943,8.09,1.96,124.12,64,1195949,12.47,2.89,132.24,776043,9.89,2.24,130.69,656815,10.32,2.02,128.92,411695,6.46,1.78,120.4,443840,7.48,1.73,122.96,615598,9.0,2.27,126.0,521356,8.04,2.14,124.03,9,526005,8.11,1.92,124.14,51,500986,8.27,0.87,125.73,11,529629,8.15,2.24,124.17,53,2021-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-08,93,monthly,518527,4.13,-1.22,122.6,93,1196576,8.91,0.05,132.31,772428,6.23,-0.47,130.08,652162,6.14,-0.71,128.01,404584,2.47,-1.73,118.32,437318,3.49,-1.47,121.15,610225,5.06,-0.87,124.9,515464,4.26,-1.13,122.63,17,519487,4.11,-1.24,122.6,70,490441,4.5,-2.1,123.09,12,524423,4.31,-0.98,122.95,81,2021-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-09,240,monthly,516151,-1.28,-0.46,122.04,240,1200238,3.35,0.31,132.72,771417,0.88,-0.13,129.91,647801,0.04,-0.67,127.15,402442,-2.72,-0.53,117.7,434950,-1.85,-0.54,120.5,608136,-0.46,-0.34,124.48,512780,-1.21,-0.52,121.99,36,517167,-1.29,-0.45,122.05,197,490813,-0.68,0.08,123.18,17,521280,-1.22,-0.6,122.21,223,2021-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-10,67,monthly,511755,-2.32,-0.85,121.0,67,1203045,2.8,0.23,133.03,772089,0.45,0.09,130.02,644060,-1.17,-0.58,126.42,397108,-3.92,-1.33,116.14,430809,-2.87,-0.95,119.35,603812,-1.55,-0.71,123.59,507734,-2.35,-0.98,120.79,13,512887,-2.32,-0.83,121.04,52,485229,-0.63,-1.14,121.78,8,517232,-2.35,-0.78,121.26,59,2021-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-11,118,monthly,514937,-0.65,0.62,121.75,118,1205512,4.18,0.21,133.3,774784,2.03,0.35,130.47,646086,0.1,0.31,126.81,400486,-2.05,0.85,117.13,433905,-1.13,0.72,120.21,606742,0.03,0.49,124.19,510081,-0.85,0.46,121.35,30,516227,-0.61,0.65,121.83,81,494370,3.81,1.88,124.07,11,518704,-1.19,0.28,121.6,107,2021-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2021-12,128,monthly,516595,3.69,0.32,122.14,128,1220262,9.6,1.22,134.93,782407,7.1,0.98,131.76,651175,4.8,0.79,127.81,400005,1.87,-0.12,116.98,434356,2.97,0.1,120.33,610552,4.72,0.63,124.97,512111,3.49,0.4,121.83,31,517818,3.73,0.31,122.21,93,489218,7.69,-1.04,122.78,10,522312,3.42,0.7,122.45,118,2021-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-01,128,monthly,516378,0.45,-0.04,122.09,128,1211851,5.41,-0.69,134.0,781409,3.59,-0.13,131.59,651630,1.77,0.07,127.9,399925,-1.31,-0.02,116.96,434312,-0.21,-0.01,120.32,610024,1.4,-0.09,124.86,511534,0.17,-0.11,121.69,23,517667,0.51,-0.03,122.17,100,492023,3.07,0.57,123.48,14,521257,0.25,-0.2,122.2,114,2022-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-02,147,monthly,513112,1.25,-0.63,121.32,147,1202229,5.91,-0.79,132.94,776310,4.24,-0.65,130.73,647204,2.53,-0.68,127.03,397642,-0.41,-0.57,116.29,431753,0.57,-0.59,119.61,605843,2.23,-0.69,124.01,508186,0.92,-0.65,120.9,53,514416,1.32,-0.63,121.41,92,487273,1.71,-0.97,122.29,14,517847,1.25,-0.65,121.4,133,2022-02-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-03,174,monthly,509918,-0.62,-0.62,120.56,174,1194021,4.0,-0.68,132.03,772896,2.59,-0.44,130.16,641462,0.45,-0.89,125.91,395078,-2.34,-0.64,115.54,429018,-1.36,-0.63,118.85,602034,0.42,-0.63,123.23,503595,-1.11,-0.9,119.81,37,511477,-0.53,-0.57,120.71,132,491491,-0.77,0.87,123.35,21,512171,-0.76,-1.1,120.07,153,2022-03-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-04,122,monthly,520139,5.36,2.0,122.98,122,1221563,10.56,2.31,135.07,790025,9.12,2.22,133.04,656498,6.95,2.34,128.86,401868,3.17,1.72,117.53,437189,4.35,1.9,121.12,614806,6.75,2.12,125.84,513552,4.96,1.98,122.18,23,521754,5.43,2.01,123.14,92,497215,2.97,1.16,124.79,8,522890,5.67,2.09,122.59,114,2022-04-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-05,145,monthly,529772,4.46,1.85,125.26,145,1246948,9.32,2.08,137.88,808138,8.36,2.29,136.09,671032,6.33,2.21,131.71,407741,2.05,1.46,119.25,444760,3.45,1.73,123.21,627059,5.83,1.99,128.35,522444,4.0,1.73,124.29,28,531528,4.54,1.87,125.44,108,509512,3.02,2.47,127.87,5,532236,4.61,1.79,124.78,140,2022-05-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-06,165,monthly,532822,3.49,0.58,125.98,165,1248529,7.41,0.13,138.06,810217,6.75,0.26,136.44,676511,5.08,0.82,132.78,410303,1.44,0.63,120.0,447517,2.58,0.62,123.98,630344,4.72,0.52,129.02,525607,2.97,0.61,125.04,28,534560,3.58,0.57,126.16,133,510047,2.7,0.1,128.01,3,535565,3.38,0.63,125.56,162,2022-06-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-07,177,monthly,549661,4.71,3.16,129.96,177,1283052,7.28,2.77,141.87,834154,7.49,2.95,140.47,698938,6.41,3.32,137.19,423448,2.85,3.2,123.84,461740,4.03,3.18,127.92,650133,5.61,3.14,133.07,542312,4.02,3.18,129.02,26,551437,4.83,3.16,130.14,147,530807,5.95,4.07,133.22,,551982,4.22,3.07,129.41,177,2022-07-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-08,174,monthly,560279,8.05,1.93,132.47,174,1306992,9.23,1.87,144.52,849966,10.04,1.9,143.13,714956,9.63,2.29,140.33,430952,6.52,1.77,126.04,470302,7.54,1.85,130.29,663287,8.7,2.02,135.76,553366,7.35,2.04,131.65,26,561987,8.18,1.91,132.63,138,536034,9.3,0.98,134.53,2,563200,7.39,2.03,132.04,172,2022-08-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-09,161,monthly,580873,12.54,3.68,137.34,161,1355129,12.91,3.68,149.84,881439,14.26,3.7,148.43,742237,14.58,3.82,145.69,446433,10.93,3.59,130.56,487390,12.06,3.63,135.02,687993,13.13,3.72,140.82,573579,11.86,3.65,136.46,20,582665,12.66,3.68,137.51,130,562588,14.62,4.95,141.19,,583152,11.87,3.54,136.71,161,2022-09-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-10,126,monthly,577223,12.79,-0.63,136.48,126,1347142,11.98,-0.59,148.96,875940,13.45,-0.62,147.51,737688,14.54,-0.61,144.79,443569,11.7,-0.64,129.73,484479,12.46,-0.6,134.22,683421,13.18,-0.66,139.89,569790,12.22,-0.66,135.55,23,579037,12.9,-0.62,136.66,95,559301,15.27,-0.58,140.37,1,579461,12.03,-0.63,135.85,125,2022-10-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-11,147,monthly,572467,11.17,-0.82,135.35,147,1335031,10.74,-0.9,147.62,866511,11.84,-1.08,145.92,729546,12.92,-1.1,143.19,441047,10.13,-0.57,128.99,481171,10.89,-0.68,133.3,676660,11.52,-0.99,138.5,564033,10.58,-1.01,134.18,17,574457,11.28,-0.79,135.58,116,570509,15.4,2.0,143.18,,572999,10.47,-1.12,134.33,147,2022-11-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2022-12,122,monthly,564118,9.2,-1.46,133.38,122,1312722,7.58,-1.67,145.15,852985,9.02,-1.56,143.64,716534,10.04,-1.78,140.64,435616,8.9,-1.23,127.4,474708,9.29,-1.34,131.51,665878,9.06,-1.59,136.29,555053,8.39,-1.59,132.05,22,566216,9.35,-1.43,133.63,79,572410,17.0,0.33,143.66,,563580,7.9,-1.64,132.13,122,2022-12-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2023-01,,monthly,560638,8.57,-0.62,132.56,,1308670,7.99,-0.31,144.71,850880,8.89,-0.25,143.29,711325,9.16,-0.73,139.62,432377,8.11,-0.74,126.45,471438,8.55,-0.69,130.61,662333,8.57,-0.53,135.57,551028,7.72,-0.73,131.09,,562830,8.72,-0.6,132.83,,,,,,,,,,,,2023-01-01
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,2023-02,,monthly,548075,6.81,-2.24,129.59,,1284773,6.87,-1.83,142.06,831861,7.16,-2.24,140.09,693841,7.21,-2.46,136.19,422948,6.36,-2.18,123.69,460575,6.68,-2.3,127.6,647877,6.94,-2.18,132.61,538925,6.05,-2.2,128.21,,550162,6.95,-2.25,129.84,,,,,,,,,,,,2023-02-01
